# messageDelay  cumulativeProbability
2.1000 0.0001
2.1000 0.0003
2.1000 0.0004
2.2000 0.0006
2.2000 0.0007
2.2000 0.0008
2.2000 0.0010
2.2000 0.0011
2.2000 0.0013
2.2000 0.0014
2.2000 0.0015
2.2000 0.0017
2.2000 0.0018
2.3000 0.0020
2.4000 0.0021
2.4000 0.0022
2.5000 0.0024
2.5000 0.0025
2.5000 0.0027
2.5000 0.0028
2.5000 0.0029
2.6000 0.0031
2.6000 0.0032
2.6000 0.0034
2.6000 0.0035
2.7000 0.0036
2.7000 0.0038
2.7000 0.0039
2.8000 0.0041
2.9000 0.0042
3.0000 0.0043
3.0000 0.0045
3.0000 0.0046
3.0000 0.0048
3.1000 0.0049
3.1000 0.0051
3.2000 0.0052
3.2000 0.0053
3.2000 0.0055
3.2000 0.0056
3.2000 0.0058
3.3000 0.0059
3.3000 0.0060
3.3000 0.0062
3.4000 0.0063
3.4000 0.0065
3.4000 0.0066
3.4000 0.0067
3.4000 0.0069
3.5000 0.0070
3.6000 0.0072
3.6000 0.0073
3.6000 0.0074
3.6000 0.0076
3.6000 0.0077
3.6000 0.0079
3.6000 0.0080
3.6000 0.0081
3.6000 0.0083
3.7000 0.0084
3.7000 0.0086
3.7000 0.0087
3.7000 0.0088
3.8000 0.0090
3.9000 0.0091
3.9000 0.0093
3.9000 0.0094
3.9000 0.0095
3.9000 0.0097
4.0000 0.0098
4.0000 0.0100
4.0000 0.0101
4.0000 0.0102
4.0000 0.0104
4.2000 0.0105
4.3000 0.0107
4.6000 0.0108
5.3000 0.0109
5.4000 0.0111
5.4000 0.0112
5.6000 0.0114
6.2000 0.0115
6.6000 0.0116
6.7000 0.0118
6.7000 0.0119
6.8000 0.0121
7.0000 0.0122
7.1000 0.0123
7.2000 0.0125
7.6000 0.0126
7.7000 0.0128
7.7000 0.0129
8.1000 0.0130
8.5000 0.0132
8.8000 0.0133
9.0000 0.0135
9.1000 0.0136
9.8000 0.0137
10.6000 0.0139
11.1000 0.0140
11.5000 0.0142
11.6000 0.0143
12.1000 0.0145
12.7000 0.0146
12.8000 0.0147
12.8000 0.0149
14.1000 0.0150
14.2000 0.0152
14.6000 0.0153
14.6000 0.0154
14.6000 0.0156
14.7000 0.0157
14.7000 0.0159
14.8000 0.0160
15.1000 0.0161
15.1000 0.0163
15.3000 0.0164
15.7000 0.0166
16.1000 0.0167
16.2000 0.0168
16.7000 0.0170
17.5000 0.0171
19.3000 0.0173
21.1000 0.0174
22.5000 0.0175
25.7000 0.0177
29.0000 0.0178
29.1000 0.0180
31.3000 0.0181
32.1000 0.0182
32.6000 0.0184
34.5000 0.0185
36.3000 0.0187
36.6000 0.0188
39.2000 0.0189
39.4000 0.0191
40.0000 0.0192
42.2000 0.0194
43.6000 0.0195
44.2000 0.0196
47.8000 0.0198
48.6000 0.0199
49.1000 0.0201
50.5000 0.0202
52.4000 0.0203
52.4000 0.0205
55.1000 0.0206
55.3000 0.0208
56.1000 0.0209
57.5000 0.0210
62.4000 0.0212
62.5000 0.0213
64.5000 0.0215
66.1000 0.0216
68.1000 0.0217
68.3000 0.0219
71.0000 0.0220
76.2000 0.0222
77.8000 0.0223
83.2000 0.0224
84.4000 0.0226
85.1000 0.0227
87.6000 0.0229
92.7000 0.0230
94.5000 0.0231
94.6000 0.0233
96.2000 0.0234
97.5000 0.0236
100.6000 0.0237
100.7000 0.0238
101.0000 0.0240
105.8000 0.0241
106.9000 0.0243
108.2000 0.0244
109.1000 0.0246
109.5000 0.0247
110.8000 0.0248
110.9000 0.0250
111.0000 0.0251
112.2000 0.0253
113.3000 0.0254
113.8000 0.0255
114.6000 0.0257
117.6000 0.0258
119.6000 0.0260
119.9000 0.0261
122.4000 0.0262
124.6000 0.0264
131.5000 0.0265
133.7000 0.0267
134.8000 0.0268
135.3000 0.0269
136.2000 0.0271
139.3000 0.0272
140.1000 0.0274
140.1000 0.0275
140.4000 0.0276
143.0000 0.0278
143.6000 0.0279
145.1000 0.0281
145.9000 0.0282
148.2000 0.0283
149.4000 0.0285
151.5000 0.0286
151.6000 0.0288
153.4000 0.0289
158.1000 0.0290
159.5000 0.0292
160.9000 0.0293
161.1000 0.0295
161.3000 0.0296
165.4000 0.0297
165.7000 0.0299
168.0000 0.0300
168.1000 0.0302
169.1000 0.0303
171.7000 0.0304
172.6000 0.0306
173.5000 0.0307
175.2000 0.0309
181.6000 0.0310
187.8000 0.0311
197.7000 0.0313
198.0000 0.0314
198.4000 0.0316
199.1000 0.0317
199.5000 0.0318
204.7000 0.0320
205.7000 0.0321
205.8000 0.0323
206.7000 0.0324
209.7000 0.0325
210.5000 0.0327
210.7000 0.0328
212.1000 0.0330
214.4000 0.0331
214.6000 0.0332
216.2000 0.0334
216.4000 0.0335
217.2000 0.0337
217.3000 0.0338
217.3000 0.0340
218.2000 0.0341
218.7000 0.0342
220.4000 0.0344
221.3000 0.0345
221.9000 0.0347
223.1000 0.0348
223.3000 0.0349
225.5000 0.0351
226.7000 0.0352
226.9000 0.0354
227.7000 0.0355
233.2000 0.0356
233.8000 0.0358
235.6000 0.0359
238.7000 0.0361
241.4000 0.0362
245.2000 0.0363
246.8000 0.0365
248.2000 0.0366
248.6000 0.0368
251.0000 0.0369
251.5000 0.0370
253.1000 0.0372
255.8000 0.0373
256.0000 0.0375
259.0000 0.0376
265.9000 0.0377
266.5000 0.0379
266.5000 0.0380
269.6000 0.0382
270.6000 0.0383
272.2000 0.0384
273.8000 0.0386
276.0000 0.0387
277.0000 0.0389
278.9000 0.0390
283.4000 0.0391
284.9000 0.0393
286.3000 0.0394
286.7000 0.0396
286.9000 0.0397
290.6000 0.0398
291.0000 0.0400
292.4000 0.0401
298.8000 0.0403
300.5000 0.0404
307.4000 0.0405
310.3000 0.0407
313.9000 0.0408
319.3000 0.0410
320.5000 0.0411
323.2000 0.0412
324.9000 0.0414
325.1000 0.0415
327.1000 0.0417
327.1000 0.0418
328.0000 0.0419
328.7000 0.0421
332.2000 0.0422
332.4000 0.0424
336.4000 0.0425
339.1000 0.0426
341.2000 0.0428
344.2000 0.0429
347.6000 0.0431
348.9000 0.0432
359.2000 0.0434
361.1000 0.0435
361.6000 0.0436
361.9000 0.0438
362.0000 0.0439
363.6000 0.0441
365.2000 0.0442
365.2000 0.0443
367.5000 0.0445
369.7000 0.0446
379.9000 0.0448
380.5000 0.0449
382.7000 0.0450
383.9000 0.0452
390.7000 0.0453
393.2000 0.0455
393.9000 0.0456
394.8000 0.0457
397.2000 0.0459
397.9000 0.0460
402.8000 0.0462
405.1000 0.0463
405.2000 0.0464
409.2000 0.0466
412.3000 0.0467
415.9000 0.0469
418.1000 0.0470
418.5000 0.0471
420.7000 0.0473
430.0000 0.0474
430.9000 0.0476
431.1000 0.0477
438.5000 0.0478
445.9000 0.0480
