# messageDelay  cumulativeProbability
2.1000 0.0001
2.2000 0.0003
2.2000 0.0004
2.2000 0.0006
2.2000 0.0007
2.2000 0.0008
2.2000 0.0010
2.4000 0.0011
2.4000 0.0013
2.5000 0.0014
2.5000 0.0015
2.5000 0.0017
2.5000 0.0018
2.5000 0.0020
2.5000 0.0021
2.6000 0.0022
2.6000 0.0024
2.6000 0.0025
2.7000 0.0027
2.9000 0.0028
2.9000 0.0029
3.0000 0.0031
3.0000 0.0032
3.0000 0.0034
3.1000 0.0035
3.1000 0.0036
3.2000 0.0038
3.2000 0.0039
3.2000 0.0041
3.3000 0.0042
3.3000 0.0043
3.3000 0.0045
3.4000 0.0046
3.4000 0.0048
3.4000 0.0049
3.5000 0.0051
3.6000 0.0052
3.6000 0.0053
3.6000 0.0055
3.6000 0.0056
3.6000 0.0058
3.6000 0.0059
3.6000 0.0060
3.7000 0.0062
3.7000 0.0063
3.7000 0.0065
3.7000 0.0066
3.8000 0.0067
3.8000 0.0069
3.9000 0.0070
3.9000 0.0072
3.9000 0.0073
4.0000 0.0074
4.0000 0.0076
4.0000 0.0077
4.2000 0.0079
4.2000 0.0080
4.4000 0.0081
4.5000 0.0083
4.6000 0.0084
4.9000 0.0086
4.9000 0.0087
5.0000 0.0088
5.0000 0.0090
5.0000 0.0091
5.2000 0.0093
5.2000 0.0094
5.3000 0.0095
5.6000 0.0097
5.8000 0.0098
5.9000 0.0100
5.9000 0.0101
6.2000 0.0102
6.2000 0.0104
6.3000 0.0105
6.5000 0.0107
6.8000 0.0108
7.2000 0.0109
7.7000 0.0111
9.1000 0.0112
9.3000 0.0114
10.0000 0.0115
10.8000 0.0116
11.2000 0.0118
11.3000 0.0119
11.5000 0.0121
11.6000 0.0122
12.3000 0.0123
12.8000 0.0125
12.8000 0.0126
13.0000 0.0128
13.6000 0.0129
14.0000 0.0130
14.5000 0.0132
14.7000 0.0133
15.1000 0.0135
16.7000 0.0136
18.3000 0.0137
19.4000 0.0139
21.8000 0.0140
22.8000 0.0142
24.3000 0.0143
25.4000 0.0145
25.5000 0.0146
26.6000 0.0147
29.0000 0.0149
31.0000 0.0150
32.6000 0.0152
36.3000 0.0153
38.2000 0.0154
38.4000 0.0156
40.0000 0.0157
40.0000 0.0159
40.1000 0.0160
40.9000 0.0161
43.6000 0.0163
47.8000 0.0164
48.0000 0.0166
51.5000 0.0167
52.4000 0.0168
53.4000 0.0170
53.4000 0.0171
53.4000 0.0173
53.6000 0.0174
55.1000 0.0175
55.2000 0.0177
56.9000 0.0178
57.5000 0.0180
60.0000 0.0181
60.0000 0.0182
60.5000 0.0184
62.4000 0.0185
62.5000 0.0187
64.5000 0.0188
65.0000 0.0189
68.1000 0.0191
68.3000 0.0192
71.0000 0.0194
75.9000 0.0195
80.4000 0.0196
81.1000 0.0198
82.1000 0.0199
83.2000 0.0201
84.4000 0.0202
85.1000 0.0203
87.7000 0.0205
89.1000 0.0206
92.7000 0.0208
94.5000 0.0209
94.6000 0.0210
94.9000 0.0212
95.1000 0.0213
99.4000 0.0215
100.6000 0.0216
101.7000 0.0217
103.5000 0.0219
105.8000 0.0220
108.6000 0.0222
109.1000 0.0223
109.5000 0.0224
110.4000 0.0226
110.9000 0.0227
112.9000 0.0229
113.9000 0.0230
116.3000 0.0231
116.7000 0.0233
119.5000 0.0234
119.8000 0.0236
121.5000 0.0237
123.7000 0.0238
124.6000 0.0240
126.5000 0.0241
129.4000 0.0243
131.5000 0.0244
136.2000 0.0246
139.7000 0.0247
140.5000 0.0248
141.0000 0.0250
145.2000 0.0251
148.3000 0.0253
151.5000 0.0254
152.5000 0.0255
155.0000 0.0257
157.4000 0.0258
161.3000 0.0260
167.4000 0.0261
169.1000 0.0262
170.6000 0.0264
171.7000 0.0265
172.6000 0.0267
173.1000 0.0268
174.7000 0.0269
178.7000 0.0271
178.8000 0.0272
181.7000 0.0274
187.3000 0.0275
191.7000 0.0276
191.8000 0.0278
193.8000 0.0279
196.8000 0.0281
196.9000 0.0282
198.0000 0.0283
201.0000 0.0285
202.4000 0.0286
203.0000 0.0288
205.7000 0.0289
209.7000 0.0290
209.7000 0.0292
211.3000 0.0293
211.7000 0.0295
212.0000 0.0296
212.6000 0.0297
218.3000 0.0299
218.7000 0.0300
219.7000 0.0302
221.3000 0.0303
223.1000 0.0304
225.5000 0.0306
227.9000 0.0307
228.3000 0.0309
229.2000 0.0310
229.3000 0.0311
230.1000 0.0313
231.0000 0.0314
232.8000 0.0316
236.6000 0.0317
237.0000 0.0318
237.8000 0.0320
238.7000 0.0321
241.4000 0.0323
244.5000 0.0324
248.6000 0.0325
251.8000 0.0327
252.8000 0.0328
254.2000 0.0330
255.8000 0.0331
256.5000 0.0332
261.3000 0.0334
262.8000 0.0335
264.9000 0.0337
265.9000 0.0338
266.6000 0.0340
267.4000 0.0341
269.9000 0.0342
270.1000 0.0344
270.3000 0.0345
271.8000 0.0347
274.4000 0.0348
275.8000 0.0349
275.8000 0.0351
281.2000 0.0352
283.4000 0.0354
284.9000 0.0355
289.1000 0.0356
290.6000 0.0358
292.1000 0.0359
293.4000 0.0361
298.8000 0.0362
300.5000 0.0363
305.4000 0.0365
322.7000 0.0366
322.8000 0.0368
323.1000 0.0369
323.8000 0.0370
323.9000 0.0372
329.1000 0.0373
329.3000 0.0375
330.6000 0.0376
331.5000 0.0377
332.2000 0.0379
332.9000 0.0380
333.1000 0.0382
336.6000 0.0383
339.7000 0.0384
340.9000 0.0386
346.9000 0.0387
352.5000 0.0389
354.4000 0.0390
358.8000 0.0391
359.1000 0.0393
362.6000 0.0394
366.6000 0.0396
369.7000 0.0397
369.8000 0.0398
371.9000 0.0400
374.6000 0.0401
377.1000 0.0403
378.6000 0.0404
379.9000 0.0405
379.9000 0.0407
381.5000 0.0408
382.3000 0.0410
386.5000 0.0411
388.7000 0.0412
393.0000 0.0414
398.7000 0.0415
398.7000 0.0417
400.9000 0.0418
402.0000 0.0419
404.3000 0.0421
417.3000 0.0422
420.6000 0.0424
423.9000 0.0425
427.0000 0.0426
430.1000 0.0428
430.2000 0.0429
431.1000 0.0431
435.3000 0.0432
441.0000 0.0434
447.8000 0.0435
448.6000 0.0436
453.3000 0.0438
454.2000 0.0439
457.9000 0.0441
459.2000 0.0442
462.0000 0.0443
462.0000 0.0445
464.5000 0.0446
466.1000 0.0448
469.6000 0.0449
480.3000 0.0450
480.3000 0.0452
480.4000 0.0453
483.3000 0.0455
484.1000 0.0456
487.8000 0.0457
488.1000 0.0459
489.6000 0.0460
490.5000 0.0462
494.3000 0.0463
498.8000 0.0464
498.8000 0.0466
503.6000 0.0467
508.3000 0.0469
508.7000 0.0470
512.3000 0.0471
515.2000 0.0473
529.7000 0.0474
532.4000 0.0476
541.4000 0.0477
543.3000 0.0478
551.0000 0.0480
552.7000 0.0481
557.8000 0.0483
565.7000 0.0484
566.6000 0.0485
577.9000 0.0487
582.2000 0.0488
586.4000 0.0490
586.5000 0.0491
587.6000 0.0492
593.0000 0.0494
610.9000 0.0495
614.5000 0.0497
620.5000 0.0498
639.7000 0.0499
646.9000 0.0501
656.7000 0.0502
657.7000 0.0504
663.2000 0.0505
663.7000 0.0506
663.9000 0.0508
664.2000 0.0509
664.5000 0.0511
669.4000 0.0512
675.6000 0.0513
675.7000 0.0515
683.7000 0.0516
688.7000 0.0518
689.2000 0.0519
700.0000 0.0520
700.3000 0.0522
703.7000 0.0523
718.2000 0.0525
739.7000 0.0526
740.9000 0.0527
741.0000 0.0529
741.3000 0.0530
789.9000 0.0532
795.7000 0.0533
801.9000 0.0535
802.6000 0.0536
810.9000 0.0537
816.0000 0.0539
820.1000 0.0540
825.9000 0.0542
832.8000 0.0543
833.1000 0.0544
838.4000 0.0546
855.9000 0.0547
860.4000 0.0549
861.9000 0.0550
866.2000 0.0551
872.5000 0.0553
883.3000 0.0554
904.9000 0.0556
906.3000 0.0557
908.3000 0.0558
915.6000 0.0560
917.4000 0.0561
939.0000 0.0563
967.9000 0.0564
969.3000 0.0565
978.7000 0.0567
1024.9000 0.0568
1043.5000 0.0570
1060.2000 0.0571
1078.0000 0.0572
1084.9000 0.0574
1112.5000 0.0575
1118.5000 0.0577
1134.7000 0.0578
1139.0000 0.0579
1179.1000 0.0581
1180.3000 0.0582
1192.5000 0.0584
1194.6000 0.0585
1249.3000 0.0586
1264.5000 0.0588
1302.1000 0.0589
1309.0000 0.0591
1382.9000 0.0592
1400.2000 0.0593
1467.4000 0.0595
1591.7000 0.0596
1592.5000 0.0598
1601.5000 0.0599
1648.4000 0.0600
1754.0000 0.0602
1758.1000 0.0603
1848.0000 0.0605
1950.4000 0.0606
1954.9000 0.0607
1997.9000 0.0609
2164.8000 0.0610
2185.6000 0.0612
2229.0000 0.0613
2268.8000 0.0614
2289.4000 0.0616
2403.8000 0.0617
2466.1000 0.0619
2489.3000 0.0620
2647.1000 0.0621
3309.8000 0.0623
4551.5000 0.0624
