# messageDelay  cumulativeProbability
2.1000 0.0001
2.1000 0.0003
2.1000 0.0004
2.1000 0.0006
2.2000 0.0007
2.2000 0.0008
2.2000 0.0010
2.2000 0.0011
2.2000 0.0013
2.2000 0.0014
2.2000 0.0015
2.2000 0.0017
2.2000 0.0018
2.2000 0.0020
2.2000 0.0021
2.3000 0.0022
2.4000 0.0024
2.4000 0.0025
2.5000 0.0027
2.5000 0.0028
2.5000 0.0029
2.5000 0.0031
2.5000 0.0032
2.6000 0.0034
2.6000 0.0035
2.6000 0.0036
2.6000 0.0038
2.7000 0.0039
2.7000 0.0041
2.7000 0.0042
2.9000 0.0043
3.0000 0.0045
3.0000 0.0046
3.0000 0.0048
3.0000 0.0049
3.1000 0.0051
3.1000 0.0052
3.2000 0.0053
3.2000 0.0055
3.2000 0.0056
3.2000 0.0058
3.2000 0.0059
3.3000 0.0060
3.3000 0.0062
3.3000 0.0063
3.4000 0.0065
3.4000 0.0066
3.4000 0.0067
3.4000 0.0069
3.4000 0.0070
3.5000 0.0072
3.6000 0.0073
3.6000 0.0074
3.6000 0.0076
3.6000 0.0077
3.6000 0.0079
3.6000 0.0080
3.6000 0.0081
3.6000 0.0083
3.7000 0.0084
3.7000 0.0086
3.7000 0.0087
3.7000 0.0088
3.7000 0.0090
3.8000 0.0091
3.8000 0.0093
3.9000 0.0094
3.9000 0.0095
3.9000 0.0097
3.9000 0.0098
3.9000 0.0100
3.9000 0.0101
4.0000 0.0102
4.0000 0.0104
4.0000 0.0105
4.0000 0.0107
4.0000 0.0108
4.1000 0.0109
4.2000 0.0111
4.3000 0.0112
4.9000 0.0114
5.3000 0.0115
5.4000 0.0116
5.6000 0.0118
6.2000 0.0119
6.6000 0.0121
7.0000 0.0122
7.2000 0.0123
7.2000 0.0125
7.6000 0.0126
7.7000 0.0128
8.1000 0.0129
8.2000 0.0130
8.5000 0.0132
8.8000 0.0133
9.1000 0.0135
9.2000 0.0136
9.8000 0.0137
10.6000 0.0139
10.8000 0.0140
11.5000 0.0142
12.1000 0.0143
12.2000 0.0145
12.8000 0.0146
13.1000 0.0147
13.4000 0.0149
14.0000 0.0150
14.2000 0.0152
14.2000 0.0153
14.5000 0.0154
14.6000 0.0156
15.7000 0.0157
16.1000 0.0159
16.2000 0.0160
16.5000 0.0161
16.6000 0.0163
16.7000 0.0164
19.8000 0.0166
20.5000 0.0167
21.1000 0.0168
21.6000 0.0170
22.2000 0.0171
22.5000 0.0173
23.0000 0.0174
25.1000 0.0175
28.1000 0.0177
29.0000 0.0178
29.3000 0.0180
31.3000 0.0181
32.1000 0.0182
32.6000 0.0184
32.8000 0.0185
34.2000 0.0187
35.1000 0.0188
37.3000 0.0189
37.3000 0.0191
38.8000 0.0192
39.0000 0.0194
40.0000 0.0195
40.1000 0.0196
40.9000 0.0198
41.7000 0.0199
42.2000 0.0201
42.2000 0.0202
43.6000 0.0203
44.2000 0.0205
44.4000 0.0206
44.9000 0.0208
45.8000 0.0209
47.5000 0.0210
47.8000 0.0212
48.6000 0.0213
49.1000 0.0215
50.1000 0.0216
50.9000 0.0217
52.3000 0.0219
52.4000 0.0220
52.4000 0.0222
53.4000 0.0223
54.9000 0.0224
55.1000 0.0226
55.2000 0.0227
55.8000 0.0229
55.8000 0.0230
56.3000 0.0231
56.5000 0.0233
56.8000 0.0234
57.0000 0.0236
57.5000 0.0237
58.2000 0.0238
60.0000 0.0240
60.3000 0.0241
62.4000 0.0243
62.5000 0.0244
63.8000 0.0246
64.4000 0.0247
64.7000 0.0248
65.0000 0.0250
65.4000 0.0251
65.7000 0.0253
66.2000 0.0254
66.3000 0.0255
68.3000 0.0257
69.0000 0.0258
69.2000 0.0260
69.2000 0.0261
71.0000 0.0262
71.1000 0.0264
73.1000 0.0265
73.3000 0.0267
74.5000 0.0268
75.9000 0.0269
78.4000 0.0271
80.4000 0.0272
80.7000 0.0274
83.2000 0.0275
83.8000 0.0276
84.4000 0.0278
85.1000 0.0279
85.9000 0.0281
87.7000 0.0282
87.8000 0.0283
89.2000 0.0285
89.6000 0.0286
90.6000 0.0288
90.7000 0.0289
92.7000 0.0290
92.8000 0.0292
94.2000 0.0293
94.5000 0.0295
94.6000 0.0296
97.5000 0.0297
98.2000 0.0299
98.3000 0.0300
98.7000 0.0302
99.4000 0.0303
100.0000 0.0304
100.6000 0.0306
102.6000 0.0307
102.6000 0.0309
105.1000 0.0310
105.8000 0.0311
108.5000 0.0313
108.6000 0.0314
109.1000 0.0316
109.5000 0.0317
109.8000 0.0318
110.9000 0.0320
111.0000 0.0321
111.1000 0.0323
111.5000 0.0324
111.5000 0.0325
112.8000 0.0327
112.9000 0.0328
113.3000 0.0330
115.1000 0.0331
116.6000 0.0332
116.7000 0.0334
117.1000 0.0335
117.1000 0.0337
118.0000 0.0338
120.3000 0.0340
120.7000 0.0341
121.4000 0.0342
121.5000 0.0344
122.9000 0.0345
123.2000 0.0347
123.7000 0.0348
124.6000 0.0349
125.6000 0.0351
126.8000 0.0352
128.9000 0.0354
129.4000 0.0355
131.5000 0.0356
131.9000 0.0358
132.4000 0.0359
136.2000 0.0361
136.7000 0.0362
137.0000 0.0363
138.1000 0.0365
139.4000 0.0366
140.9000 0.0368
143.3000 0.0369
143.5000 0.0370
143.6000 0.0372
146.2000 0.0373
148.1000 0.0375
148.3000 0.0376
148.4000 0.0377
148.4000 0.0379
151.4000 0.0380
151.4000 0.0382
151.5000 0.0383
152.2000 0.0384
152.8000 0.0386
152.9000 0.0387
153.2000 0.0389
154.1000 0.0390
156.6000 0.0391
157.7000 0.0393
161.1000 0.0394
164.0000 0.0396
164.9000 0.0397
165.2000 0.0398
166.0000 0.0400
167.3000 0.0401
168.1000 0.0403
168.2000 0.0404
169.1000 0.0405
170.2000 0.0407
170.5000 0.0408
171.7000 0.0410
173.6000 0.0411
174.2000 0.0412
176.7000 0.0414
176.8000 0.0415
177.1000 0.0417
178.5000 0.0418
178.8000 0.0419
180.2000 0.0421
180.8000 0.0422
186.7000 0.0424
187.2000 0.0425
187.5000 0.0426
189.2000 0.0428
191.2000 0.0429
191.5000 0.0431
192.1000 0.0432
194.9000 0.0434
196.3000 0.0435
196.8000 0.0436
197.7000 0.0438
198.0000 0.0439
198.7000 0.0441
199.5000 0.0442
200.9000 0.0443
201.8000 0.0445
204.1000 0.0446
205.0000 0.0448
206.6000 0.0449
208.2000 0.0450
209.4000 0.0452
209.7000 0.0453
209.7000 0.0455
210.5000 0.0456
210.6000 0.0457
211.2000 0.0459
215.1000 0.0460
216.1000 0.0462
216.7000 0.0463
217.4000 0.0464
217.8000 0.0466
218.3000 0.0467
218.5000 0.0469
218.7000 0.0470
218.8000 0.0471
219.2000 0.0473
219.8000 0.0474
220.1000 0.0476
221.0000 0.0477
221.3000 0.0478
222.8000 0.0480
