# messageDelay  cumulativeProbability
1.0000 0.0007
1.0000 0.0014
1.0000 0.0021
1.0000 0.0028
1.0000 0.0035
1.0000 0.0043
1.0000 0.0050
1.0000 0.0057
1.0000 0.0064
1.0000 0.0071
1.0000 0.0078
1.0000 0.0085
1.0000 0.0092
1.0000 0.0099
1.0000 0.0106
1.0000 0.0113
1.0000 0.0120
1.0000 0.0128
1.0000 0.0135
1.0000 0.0142
1.0000 0.0149
1.0000 0.0156
1.0000 0.0163
2.0000 0.0170
2.0000 0.0177
2.0000 0.0184
3.0000 0.0191
3.0000 0.0198
5.0000 0.0206
5.0000 0.0213
6.0000 0.0220
8.0000 0.0227
10.0000 0.0234
10.0000 0.0241
11.0000 0.0248
11.0000 0.0255
12.0000 0.0262
13.0000 0.0269
13.0000 0.0276
13.0000 0.0283
14.0000 0.0291
15.0000 0.0298
16.0000 0.0305
16.0000 0.0312
18.0000 0.0319
18.0000 0.0326
19.0000 0.0333
19.0000 0.0340
20.0000 0.0347
20.0000 0.0354
21.0000 0.0361
22.0000 0.0369
22.0000 0.0376
23.0000 0.0383
23.0000 0.0390
23.0000 0.0397
25.0000 0.0404
25.0000 0.0411
26.0000 0.0418
26.0000 0.0425
27.0000 0.0432
28.0000 0.0439
29.0000 0.0446
30.0000 0.0454
30.0000 0.0461
33.0000 0.0468
34.0000 0.0475
34.0000 0.0482
35.0000 0.0489
36.0000 0.0496
36.0000 0.0503
37.0000 0.0510
37.0000 0.0517
37.0000 0.0524
38.0000 0.0532
38.0000 0.0539
39.0000 0.0546
39.0000 0.0553
39.0000 0.0560
40.0000 0.0567
41.0000 0.0574
41.0000 0.0581
43.0000 0.0588
44.0000 0.0595
44.0000 0.0602
46.0000 0.0609
48.0000 0.0617
50.0000 0.0624
50.0000 0.0631
51.0000 0.0638
52.0000 0.0645
52.0000 0.0652
53.0000 0.0659
53.0000 0.0666
54.0000 0.0673
55.0000 0.0680
55.0000 0.0687
55.0000 0.0695
55.0000 0.0702
56.0000 0.0709
57.0000 0.0716
58.0000 0.0723
59.0000 0.0730
60.0000 0.0737
61.0000 0.0744
62.0000 0.0751
62.0000 0.0758
64.0000 0.0765
66.0000 0.0773
68.0000 0.0780
68.0000 0.0787
69.0000 0.0794
69.0000 0.0801
70.0000 0.0808
70.0000 0.0815
70.0000 0.0822
71.0000 0.0829
71.0000 0.0836
74.0000 0.0843
74.0000 0.0850
76.0000 0.0858
76.0000 0.0865
78.0000 0.0872
79.0000 0.0879
80.0000 0.0886
81.0000 0.0893
81.0000 0.0900
82.0000 0.0907
82.0000 0.0914
82.0000 0.0921
84.0000 0.0928
84.0000 0.0936
85.0000 0.0943
86.0000 0.0950
87.0000 0.0957
88.0000 0.0964
89.0000 0.0971
89.0000 0.0978
90.0000 0.0985
90.0000 0.0992
90.0000 0.0999
91.0000 0.1006
91.0000 0.1013
92.0000 0.1021
94.0000 0.1028
96.0000 0.1035
99.0000 0.1042
100.0000 0.1049
100.0000 0.1056
101.0000 0.1063
101.0000 0.1070
101.0000 0.1077
102.0000 0.1084
102.0000 0.1091
103.0000 0.1099
105.0000 0.1106
105.0000 0.1113
107.0000 0.1120
108.0000 0.1127
109.0000 0.1134
109.0000 0.1141
110.0000 0.1148
110.0000 0.1155
111.0000 0.1162
111.0000 0.1169
113.0000 0.1176
114.0000 0.1184
114.0000 0.1191
114.0000 0.1198
114.0000 0.1205
115.0000 0.1212
115.0000 0.1219
117.0000 0.1226
117.0000 0.1233
118.0000 0.1240
119.0000 0.1247
120.0000 0.1254
121.0000 0.1262
122.0000 0.1269
123.0000 0.1276
124.0000 0.1283
124.0000 0.1290
126.0000 0.1297
126.0000 0.1304
126.0000 0.1311
126.0000 0.1318
128.0000 0.1325
128.0000 0.1332
129.0000 0.1339
131.0000 0.1347
132.0000 0.1354
134.0000 0.1361
134.0000 0.1368
134.0000 0.1375
134.0000 0.1382
138.0000 0.1389
138.0000 0.1396
139.0000 0.1403
139.0000 0.1410
143.0000 0.1417
144.0000 0.1425
147.0000 0.1432
148.0000 0.1439
148.0000 0.1446
150.0000 0.1453
150.0000 0.1460
151.0000 0.1467
152.0000 0.1474
152.0000 0.1481
152.0000 0.1488
154.0000 0.1495
154.0000 0.1502
155.0000 0.1510
157.0000 0.1517
157.0000 0.1524
157.0000 0.1531
159.0000 0.1538
159.0000 0.1545
163.0000 0.1552
163.0000 0.1559
164.0000 0.1566
168.0000 0.1573
168.0000 0.1580
169.0000 0.1588
172.0000 0.1595
172.0000 0.1602
172.0000 0.1609
173.0000 0.1616
173.0000 0.1623
174.0000 0.1630
174.0000 0.1637
176.0000 0.1644
177.0000 0.1651
179.0000 0.1658
179.0000 0.1665
179.0000 0.1673
180.0000 0.1680
180.0000 0.1687
180.0000 0.1694
181.0000 0.1701
182.0000 0.1708
185.0000 0.1715
185.0000 0.1722
189.0000 0.1729
192.0000 0.1736
192.0000 0.1743
193.0000 0.1751
195.0000 0.1758
196.0000 0.1765
197.0000 0.1772
198.0000 0.1779
198.0000 0.1786
199.0000 0.1793
202.0000 0.1800
202.0000 0.1807
205.0000 0.1814
206.0000 0.1821
206.0000 0.1828
207.0000 0.1836
209.0000 0.1843
209.0000 0.1850
210.0000 0.1857
210.0000 0.1864
210.0000 0.1871
211.0000 0.1878
212.0000 0.1885
212.0000 0.1892
214.0000 0.1899
214.0000 0.1906
215.0000 0.1914
215.0000 0.1921
217.0000 0.1928
222.0000 0.1935
223.0000 0.1942
224.0000 0.1949
226.0000 0.1956
226.0000 0.1963
229.0000 0.1970
229.0000 0.1977
229.0000 0.1984
233.0000 0.1991
234.0000 0.1999
234.0000 0.2006
236.0000 0.2013
238.0000 0.2020
239.0000 0.2027
241.0000 0.2034
241.0000 0.2041
243.0000 0.2048
244.0000 0.2055
245.0000 0.2062
248.0000 0.2069
249.0000 0.2077
250.0000 0.2084
252.0000 0.2091
253.0000 0.2098
254.0000 0.2105
257.0000 0.2112
261.0000 0.2119
262.0000 0.2126
263.0000 0.2133
264.0000 0.2140
265.0000 0.2147
265.0000 0.2155
266.0000 0.2162
266.0000 0.2169
266.0000 0.2176
271.0000 0.2183
