# messageDelay  cumulativeProbability
2.0000 0.0007
2.0000 0.0014
2.0000 0.0021
2.0000 0.0028
2.0000 0.0035
2.0000 0.0043
2.0000 0.0050
2.0000 0.0057
2.0000 0.0064
2.0000 0.0071
2.0000 0.0078
2.0000 0.0085
2.0000 0.0092
2.0000 0.0099
2.0000 0.0106
2.0000 0.0113
2.0000 0.0120
2.0000 0.0128
2.0000 0.0135
2.0000 0.0142
2.0000 0.0149
2.0000 0.0156
2.0000 0.0163
2.0000 0.0170
3.0000 0.0177
3.0000 0.0184
3.0000 0.0191
3.0000 0.0198
3.0000 0.0206
3.0000 0.0213
4.0000 0.0220
4.0000 0.0227
4.0000 0.0234
4.0000 0.0241
4.0000 0.0248
4.0000 0.0255
4.0000 0.0262
4.0000 0.0269
5.0000 0.0276
5.0000 0.0283
5.0000 0.0291
5.0000 0.0298
5.0000 0.0305
5.0000 0.0312
5.0000 0.0319
5.0000 0.0326
6.0000 0.0333
6.0000 0.0340
6.0000 0.0347
7.0000 0.0354
7.0000 0.0361
7.0000 0.0369
7.0000 0.0376
7.0000 0.0383
7.0000 0.0390
8.0000 0.0397
8.0000 0.0404
8.0000 0.0411
9.0000 0.0418
9.0000 0.0425
9.0000 0.0432
9.0000 0.0439
9.0000 0.0446
10.0000 0.0454
10.0000 0.0461
10.0000 0.0468
11.0000 0.0475
11.0000 0.0482
11.0000 0.0489
11.0000 0.0496
11.0000 0.0503
12.0000 0.0510
12.0000 0.0517
12.0000 0.0524
12.0000 0.0532
12.0000 0.0539
12.0000 0.0546
13.0000 0.0553
13.0000 0.0560
13.0000 0.0567
13.0000 0.0574
13.0000 0.0581
13.0000 0.0588
13.0000 0.0595
14.0000 0.0602
14.0000 0.0609
14.0000 0.0617
14.0000 0.0624
15.0000 0.0631
15.0000 0.0638
15.0000 0.0645
15.0000 0.0652
15.0000 0.0659
15.0000 0.0666
16.0000 0.0673
16.0000 0.0680
17.0000 0.0687
17.0000 0.0695
17.0000 0.0702
18.0000 0.0709
18.0000 0.0716
18.0000 0.0723
18.0000 0.0730
18.0000 0.0737
19.0000 0.0744
19.0000 0.0751
19.0000 0.0758
19.0000 0.0765
19.0000 0.0773
19.0000 0.0780
19.0000 0.0787
19.0000 0.0794
19.0000 0.0801
20.0000 0.0808
21.0000 0.0815
21.0000 0.0822
21.0000 0.0829
21.0000 0.0836
21.0000 0.0843
21.0000 0.0850
21.0000 0.0858
23.0000 0.0865
23.0000 0.0872
23.0000 0.0879
23.0000 0.0886
24.0000 0.0893
24.0000 0.0900
24.0000 0.0907
24.0000 0.0914
24.0000 0.0921
25.0000 0.0928
25.0000 0.0936
25.0000 0.0943
26.0000 0.0950
26.0000 0.0957
26.0000 0.0964
26.0000 0.0971
26.0000 0.0978
27.0000 0.0985
27.0000 0.0992
27.0000 0.0999
27.0000 0.1006
28.0000 0.1013
28.0000 0.1021
28.0000 0.1028
29.0000 0.1035
29.0000 0.1042
30.0000 0.1049
30.0000 0.1056
30.0000 0.1063
30.0000 0.1070
30.0000 0.1077
30.0000 0.1084
30.0000 0.1091
31.0000 0.1099
32.0000 0.1106
33.0000 0.1113
33.0000 0.1120
34.0000 0.1127
35.0000 0.1134
35.0000 0.1141
35.0000 0.1148
35.0000 0.1155
35.0000 0.1162
36.0000 0.1169
36.0000 0.1176
36.0000 0.1184
36.0000 0.1191
37.0000 0.1198
37.0000 0.1205
37.0000 0.1212
37.0000 0.1219
37.0000 0.1226
37.0000 0.1233
38.0000 0.1240
38.0000 0.1247
38.0000 0.1254
38.0000 0.1262
38.0000 0.1269
38.0000 0.1276
38.0000 0.1283
39.0000 0.1290
39.0000 0.1297
40.0000 0.1304
40.0000 0.1311
40.0000 0.1318
41.0000 0.1325
41.0000 0.1332
41.0000 0.1339
41.0000 0.1347
42.0000 0.1354
42.0000 0.1361
42.0000 0.1368
42.0000 0.1375
42.0000 0.1382
42.0000 0.1389
42.0000 0.1396
43.0000 0.1403
43.0000 0.1410
43.0000 0.1417
43.0000 0.1425
44.0000 0.1432
44.0000 0.1439
44.0000 0.1446
44.0000 0.1453
45.0000 0.1460
46.0000 0.1467
46.0000 0.1474
47.0000 0.1481
48.0000 0.1488
48.0000 0.1495
49.0000 0.1502
49.0000 0.1510
49.0000 0.1517
50.0000 0.1524
50.0000 0.1531
50.0000 0.1538
51.0000 0.1545
51.0000 0.1552
51.0000 0.1559
51.0000 0.1566
52.0000 0.1573
53.0000 0.1580
53.0000 0.1588
53.0000 0.1595
53.0000 0.1602
53.0000 0.1609
53.0000 0.1616
54.0000 0.1623
54.0000 0.1630
54.0000 0.1637
54.0000 0.1644
54.0000 0.1651
54.0000 0.1658
55.0000 0.1665
56.0000 0.1673
56.0000 0.1680
57.0000 0.1687
57.0000 0.1694
57.0000 0.1701
57.0000 0.1708
57.0000 0.1715
57.0000 0.1722
57.0000 0.1729
57.0000 0.1736
58.0000 0.1743
58.0000 0.1751
58.0000 0.1758
58.0000 0.1765
58.0000 0.1772
58.0000 0.1779
58.0000 0.1786
58.0000 0.1793
59.0000 0.1800
59.0000 0.1807
59.0000 0.1814
59.0000 0.1821
60.0000 0.1828
61.0000 0.1836
61.0000 0.1843
62.0000 0.1850
62.0000 0.1857
63.0000 0.1864
63.0000 0.1871
63.0000 0.1878
64.0000 0.1885
64.0000 0.1892
65.0000 0.1899
65.0000 0.1906
66.0000 0.1914
66.0000 0.1921
66.0000 0.1928
67.0000 0.1935
67.0000 0.1942
67.0000 0.1949
67.0000 0.1956
68.0000 0.1963
68.0000 0.1970
68.0000 0.1977
69.0000 0.1984
69.0000 0.1991
69.0000 0.1999
69.0000 0.2006
69.0000 0.2013
69.0000 0.2020
70.0000 0.2027
70.0000 0.2034
70.0000 0.2041
70.0000 0.2048
70.0000 0.2055
70.0000 0.2062
70.0000 0.2069
70.0000 0.2077
71.0000 0.2084
71.0000 0.2091
71.0000 0.2098
71.0000 0.2105
71.0000 0.2112
71.0000 0.2119
71.0000 0.2126
72.0000 0.2133
72.0000 0.2140
72.0000 0.2147
72.0000 0.2155
72.0000 0.2162
72.0000 0.2169
72.0000 0.2176
72.0000 0.2183
73.0000 0.2190
73.0000 0.2197
73.0000 0.2204
74.0000 0.2211
74.0000 0.2218
74.0000 0.2225
74.0000 0.2232
75.0000 0.2240
