# messageDelay  cumulativeProbability
1.0000 0.0007
1.0000 0.0014
1.0000 0.0021
1.0000 0.0028
1.0000 0.0035
1.0000 0.0043
1.0000 0.0050
1.0000 0.0057
1.0000 0.0064
1.0000 0.0071
1.0000 0.0078
1.0000 0.0085
1.0000 0.0092
1.0000 0.0099
1.0000 0.0106
1.0000 0.0113
1.0000 0.0120
1.0000 0.0128
1.0000 0.0135
1.0000 0.0142
1.0000 0.0149
1.0000 0.0156
1.0000 0.0163
1.0000 0.0170
1.0000 0.0177
1.0000 0.0184
1.0000 0.0191
1.0000 0.0198
1.0000 0.0206
1.0000 0.0213
1.0000 0.0220
1.0000 0.0227
1.0000 0.0234
1.0000 0.0241
1.0000 0.0248
1.0000 0.0255
1.0000 0.0262
1.0000 0.0269
2.0000 0.0276
2.0000 0.0283
2.0000 0.0291
2.0000 0.0298
2.0000 0.0305
2.0000 0.0312
2.0000 0.0319
2.0000 0.0326
2.0000 0.0333
2.0000 0.0340
2.0000 0.0347
3.0000 0.0354
3.0000 0.0361
3.0000 0.0369
3.0000 0.0376
3.0000 0.0383
3.0000 0.0390
3.0000 0.0397
3.0000 0.0404
3.0000 0.0411
3.0000 0.0418
3.0000 0.0425
4.0000 0.0432
4.0000 0.0439
4.0000 0.0446
4.0000 0.0454
4.0000 0.0461
4.0000 0.0468
4.0000 0.0475
4.0000 0.0482
4.0000 0.0489
5.0000 0.0496
5.0000 0.0503
5.0000 0.0510
5.0000 0.0517
5.0000 0.0524
5.0000 0.0532
5.0000 0.0539
5.0000 0.0546
5.0000 0.0553
5.0000 0.0560
6.0000 0.0567
6.0000 0.0574
6.0000 0.0581
6.0000 0.0588
6.0000 0.0595
6.0000 0.0602
6.0000 0.0609
7.0000 0.0617
7.0000 0.0624
7.0000 0.0631
7.0000 0.0638
8.0000 0.0645
8.0000 0.0652
8.0000 0.0659
9.0000 0.0666
9.0000 0.0673
9.0000 0.0680
9.0000 0.0687
9.0000 0.0695
10.0000 0.0702
10.0000 0.0709
10.0000 0.0716
11.0000 0.0723
11.0000 0.0730
11.0000 0.0737
11.0000 0.0744
11.0000 0.0751
11.0000 0.0758
11.0000 0.0765
12.0000 0.0773
12.0000 0.0780
12.0000 0.0787
12.0000 0.0794
12.0000 0.0801
12.0000 0.0808
13.0000 0.0815
13.0000 0.0822
13.0000 0.0829
13.0000 0.0836
13.0000 0.0843
13.0000 0.0850
14.0000 0.0858
14.0000 0.0865
14.0000 0.0872
14.0000 0.0879
14.0000 0.0886
15.0000 0.0893
15.0000 0.0900
15.0000 0.0907
15.0000 0.0914
16.0000 0.0921
16.0000 0.0928
16.0000 0.0936
16.0000 0.0943
16.0000 0.0950
16.0000 0.0957
17.0000 0.0964
17.0000 0.0971
17.0000 0.0978
17.0000 0.0985
17.0000 0.0992
18.0000 0.0999
18.0000 0.1006
18.0000 0.1013
18.0000 0.1021
18.0000 0.1028
19.0000 0.1035
19.0000 0.1042
19.0000 0.1049
19.0000 0.1056
19.0000 0.1063
19.0000 0.1070
19.0000 0.1077
20.0000 0.1084
20.0000 0.1091
20.0000 0.1099
20.0000 0.1106
20.0000 0.1113
20.0000 0.1120
21.0000 0.1127
21.0000 0.1134
21.0000 0.1141
21.0000 0.1148
21.0000 0.1155
21.0000 0.1162
21.0000 0.1169
21.0000 0.1176
22.0000 0.1184
22.0000 0.1191
22.0000 0.1198
22.0000 0.1205
22.0000 0.1212
22.0000 0.1219
22.0000 0.1226
23.0000 0.1233
23.0000 0.1240
23.0000 0.1247
23.0000 0.1254
24.0000 0.1262
24.0000 0.1269
24.0000 0.1276
24.0000 0.1283
24.0000 0.1290
24.0000 0.1297
25.0000 0.1304
25.0000 0.1311
25.0000 0.1318
25.0000 0.1325
25.0000 0.1332
25.0000 0.1339
25.0000 0.1347
26.0000 0.1354
26.0000 0.1361
26.0000 0.1368
26.0000 0.1375
26.0000 0.1382
26.0000 0.1389
26.0000 0.1396
27.0000 0.1403
27.0000 0.1410
27.0000 0.1417
27.0000 0.1425
27.0000 0.1432
27.0000 0.1439
27.0000 0.1446
27.0000 0.1453
27.0000 0.1460
28.0000 0.1467
28.0000 0.1474
28.0000 0.1481
29.0000 0.1488
29.0000 0.1495
29.0000 0.1502
29.0000 0.1510
29.0000 0.1517
30.0000 0.1524
30.0000 0.1531
30.0000 0.1538
30.0000 0.1545
30.0000 0.1552
30.0000 0.1559
30.0000 0.1566
30.0000 0.1573
31.0000 0.1580
31.0000 0.1588
31.0000 0.1595
32.0000 0.1602
32.0000 0.1609
32.0000 0.1616
32.0000 0.1623
32.0000 0.1630
33.0000 0.1637
33.0000 0.1644
33.0000 0.1651
33.0000 0.1658
34.0000 0.1665
34.0000 0.1673
34.0000 0.1680
34.0000 0.1687
35.0000 0.1694
35.0000 0.1701
35.0000 0.1708
35.0000 0.1715
35.0000 0.1722
35.0000 0.1729
35.0000 0.1736
35.0000 0.1743
36.0000 0.1751
36.0000 0.1758
36.0000 0.1765
36.0000 0.1772
37.0000 0.1779
37.0000 0.1786
37.0000 0.1793
37.0000 0.1800
37.0000 0.1807
38.0000 0.1814
38.0000 0.1821
38.0000 0.1828
38.0000 0.1836
38.0000 0.1843
38.0000 0.1850
39.0000 0.1857
39.0000 0.1864
39.0000 0.1871
39.0000 0.1878
40.0000 0.1885
40.0000 0.1892
40.0000 0.1899
40.0000 0.1906
41.0000 0.1914
41.0000 0.1921
41.0000 0.1928
41.0000 0.1935
41.0000 0.1942
41.0000 0.1949
42.0000 0.1956
42.0000 0.1963
43.0000 0.1970
43.0000 0.1977
43.0000 0.1984
43.0000 0.1991
43.0000 0.1999
44.0000 0.2006
44.0000 0.2013
44.0000 0.2020
44.0000 0.2027
45.0000 0.2034
45.0000 0.2041
45.0000 0.2048
45.0000 0.2055
46.0000 0.2062
46.0000 0.2069
47.0000 0.2077
47.0000 0.2084
47.0000 0.2091
47.0000 0.2098
48.0000 0.2105
48.0000 0.2112
48.0000 0.2119
48.0000 0.2126
48.0000 0.2133
48.0000 0.2140
48.0000 0.2147
49.0000 0.2155
49.0000 0.2162
49.0000 0.2169
49.0000 0.2176
50.0000 0.2183
