# messageDelay  cumulativeProbability
1.0000 0.0007
1.0000 0.0014
1.0000 0.0021
1.0000 0.0028
1.0000 0.0035
1.0000 0.0043
1.0000 0.0050
1.0000 0.0057
1.0000 0.0064
1.0000 0.0071
1.0000 0.0078
1.0000 0.0085
1.0000 0.0092
1.0000 0.0099
1.0000 0.0106
1.0000 0.0113
1.0000 0.0120
1.0000 0.0128
1.0000 0.0135
1.0000 0.0142
1.0000 0.0149
1.0000 0.0156
1.0000 0.0163
1.0000 0.0170
1.0000 0.0177
1.0000 0.0184
2.0000 0.0191
2.0000 0.0198
2.0000 0.0206
2.0000 0.0213
2.0000 0.0220
3.0000 0.0227
3.0000 0.0234
3.0000 0.0241
4.0000 0.0248
4.0000 0.0255
5.0000 0.0262
5.0000 0.0269
5.0000 0.0276
5.0000 0.0283
6.0000 0.0291
6.0000 0.0298
6.0000 0.0305
6.0000 0.0312
7.0000 0.0319
7.0000 0.0326
7.0000 0.0333
8.0000 0.0340
8.0000 0.0347
8.0000 0.0354
8.0000 0.0361
9.0000 0.0369
9.0000 0.0376
9.0000 0.0383
9.0000 0.0390
10.0000 0.0397
10.0000 0.0404
11.0000 0.0411
11.0000 0.0418
11.0000 0.0425
12.0000 0.0432
12.0000 0.0439
13.0000 0.0446
13.0000 0.0454
13.0000 0.0461
13.0000 0.0468
13.0000 0.0475
13.0000 0.0482
14.0000 0.0489
14.0000 0.0496
14.0000 0.0503
15.0000 0.0510
15.0000 0.0517
15.0000 0.0524
15.0000 0.0532
15.0000 0.0539
16.0000 0.0546
16.0000 0.0553
16.0000 0.0560
16.0000 0.0567
17.0000 0.0574
17.0000 0.0581
17.0000 0.0588
18.0000 0.0595
18.0000 0.0602
19.0000 0.0609
19.0000 0.0617
20.0000 0.0624
20.0000 0.0631
21.0000 0.0638
22.0000 0.0645
22.0000 0.0652
22.0000 0.0659
23.0000 0.0666
24.0000 0.0673
24.0000 0.0680
24.0000 0.0687
26.0000 0.0695
28.0000 0.0702
29.0000 0.0709
29.0000 0.0716
29.0000 0.0723
31.0000 0.0730
32.0000 0.0737
32.0000 0.0744
32.0000 0.0751
32.0000 0.0758
33.0000 0.0765
34.0000 0.0773
34.0000 0.0780
34.0000 0.0787
36.0000 0.0794
36.0000 0.0801
36.0000 0.0808
36.0000 0.0815
37.0000 0.0822
38.0000 0.0829
41.0000 0.0836
41.0000 0.0843
41.0000 0.0850
41.0000 0.0858
41.0000 0.0865
42.0000 0.0872
43.0000 0.0879
43.0000 0.0886
44.0000 0.0893
45.0000 0.0900
46.0000 0.0907
47.0000 0.0914
47.0000 0.0921
48.0000 0.0928
48.0000 0.0936
48.0000 0.0943
48.0000 0.0950
49.0000 0.0957
50.0000 0.0964
50.0000 0.0971
50.0000 0.0978
50.0000 0.0985
52.0000 0.0992
52.0000 0.0999
53.0000 0.1006
53.0000 0.1013
54.0000 0.1021
54.0000 0.1028
55.0000 0.1035
56.0000 0.1042
57.0000 0.1049
58.0000 0.1056
58.0000 0.1063
59.0000 0.1070
59.0000 0.1077
60.0000 0.1084
61.0000 0.1091
61.0000 0.1099
62.0000 0.1106
62.0000 0.1113
62.0000 0.1120
63.0000 0.1127
63.0000 0.1134
63.0000 0.1141
63.0000 0.1148
64.0000 0.1155
64.0000 0.1162
65.0000 0.1169
66.0000 0.1176
66.0000 0.1184
67.0000 0.1191
69.0000 0.1198
69.0000 0.1205
71.0000 0.1212
72.0000 0.1219
74.0000 0.1226
74.0000 0.1233
74.0000 0.1240
77.0000 0.1247
78.0000 0.1254
78.0000 0.1262
82.0000 0.1269
83.0000 0.1276
83.0000 0.1283
83.0000 0.1290
85.0000 0.1297
85.0000 0.1304
86.0000 0.1311
87.0000 0.1318
87.0000 0.1325
87.0000 0.1332
88.0000 0.1339
88.0000 0.1347
88.0000 0.1354
89.0000 0.1361
91.0000 0.1368
91.0000 0.1375
92.0000 0.1382
92.0000 0.1389
93.0000 0.1396
95.0000 0.1403
95.0000 0.1410
95.0000 0.1417
95.0000 0.1425
96.0000 0.1432
97.0000 0.1439
98.0000 0.1446
98.0000 0.1453
100.0000 0.1460
100.0000 0.1467
101.0000 0.1474
101.0000 0.1481
101.0000 0.1488
103.0000 0.1495
103.0000 0.1502
103.0000 0.1510
104.0000 0.1517
104.0000 0.1524
106.0000 0.1531
110.0000 0.1538
111.0000 0.1545
111.0000 0.1552
112.0000 0.1559
112.0000 0.1566
112.0000 0.1573
115.0000 0.1580
116.0000 0.1588
118.0000 0.1595
118.0000 0.1602
119.0000 0.1609
120.0000 0.1616
121.0000 0.1623
121.0000 0.1630
122.0000 0.1637
122.0000 0.1644
123.0000 0.1651
124.0000 0.1658
124.0000 0.1665
124.0000 0.1673
125.0000 0.1680
125.0000 0.1687
125.0000 0.1694
126.0000 0.1701
126.0000 0.1708
126.0000 0.1715
127.0000 0.1722
127.0000 0.1729
127.0000 0.1736
128.0000 0.1743
128.0000 0.1751
129.0000 0.1758
131.0000 0.1765
131.0000 0.1772
133.0000 0.1779
135.0000 0.1786
135.0000 0.1793
136.0000 0.1800
136.0000 0.1807
138.0000 0.1814
139.0000 0.1821
140.0000 0.1828
141.0000 0.1836
141.0000 0.1843
143.0000 0.1850
144.0000 0.1857
144.0000 0.1864
146.0000 0.1871
147.0000 0.1878
147.0000 0.1885
147.0000 0.1892
148.0000 0.1899
150.0000 0.1906
150.0000 0.1914
150.0000 0.1921
151.0000 0.1928
152.0000 0.1935
152.0000 0.1942
152.0000 0.1949
153.0000 0.1956
154.0000 0.1963
155.0000 0.1970
155.0000 0.1977
156.0000 0.1984
157.0000 0.1991
157.0000 0.1999
158.0000 0.2006
159.0000 0.2013
160.0000 0.2020
160.0000 0.2027
161.0000 0.2034
161.0000 0.2041
161.0000 0.2048
161.0000 0.2055
162.0000 0.2062
163.0000 0.2069
164.0000 0.2077
164.0000 0.2084
164.0000 0.2091
167.0000 0.2098
168.0000 0.2105
168.0000 0.2112
169.0000 0.2119
170.0000 0.2126
171.0000 0.2133
172.0000 0.2140
174.0000 0.2147
176.0000 0.2155
176.0000 0.2162
176.0000 0.2169
177.0000 0.2176
181.0000 0.2183
