# messageDelay  cumulativeProbability
2.0000 0.0007
2.0000 0.0014
2.0000 0.0021
2.0000 0.0028
2.0000 0.0035
2.0000 0.0043
2.0000 0.0050
2.0000 0.0057
2.0000 0.0064
2.0000 0.0071
2.0000 0.0078
2.0000 0.0085
2.0000 0.0092
2.0000 0.0099
2.0000 0.0106
2.0000 0.0113
2.0000 0.0120
2.0000 0.0128
2.0000 0.0135
2.0000 0.0142
3.0000 0.0149
3.0000 0.0156
3.0000 0.0163
3.0000 0.0170
3.0000 0.0177
3.0000 0.0184
3.0000 0.0191
3.0000 0.0198
3.0000 0.0206
3.0000 0.0213
3.0000 0.0220
3.0000 0.0227
3.0000 0.0234
3.0000 0.0241
3.0000 0.0248
3.0000 0.0255
3.0000 0.0262
3.0000 0.0269
3.0000 0.0276
3.0000 0.0283
3.0000 0.0291
4.0000 0.0298
4.0000 0.0305
4.0000 0.0312
4.0000 0.0319
4.0000 0.0326
4.0000 0.0333
4.0000 0.0340
4.0000 0.0347
4.0000 0.0354
4.0000 0.0361
4.0000 0.0369
4.0000 0.0376
4.0000 0.0383
4.0000 0.0390
5.0000 0.0397
5.0000 0.0404
5.0000 0.0411
5.0000 0.0418
5.0000 0.0425
5.0000 0.0432
5.0000 0.0439
5.0000 0.0446
5.0000 0.0454
5.0000 0.0461
5.0000 0.0468
5.0000 0.0475
6.0000 0.0482
6.0000 0.0489
6.0000 0.0496
6.0000 0.0503
6.0000 0.0510
6.0000 0.0517
6.0000 0.0524
7.0000 0.0532
7.0000 0.0539
7.0000 0.0546
7.0000 0.0553
7.0000 0.0560
7.0000 0.0567
7.0000 0.0574
7.0000 0.0581
7.0000 0.0588
7.0000 0.0595
7.0000 0.0602
7.0000 0.0609
7.0000 0.0617
7.0000 0.0624
7.0000 0.0631
8.0000 0.0638
8.0000 0.0645
8.0000 0.0652
8.0000 0.0659
8.0000 0.0666
8.0000 0.0673
8.0000 0.0680
8.0000 0.0687
8.0000 0.0695
8.0000 0.0702
8.0000 0.0709
9.0000 0.0716
9.0000 0.0723
9.0000 0.0730
9.0000 0.0737
9.0000 0.0744
9.0000 0.0751
9.0000 0.0758
9.0000 0.0765
9.0000 0.0773
9.0000 0.0780
9.0000 0.0787
10.0000 0.0794
10.0000 0.0801
10.0000 0.0808
10.0000 0.0815
10.0000 0.0822
10.0000 0.0829
11.0000 0.0836
11.0000 0.0843
11.0000 0.0850
11.0000 0.0858
11.0000 0.0865
11.0000 0.0872
11.0000 0.0879
11.0000 0.0886
11.0000 0.0893
11.0000 0.0900
11.0000 0.0907
11.0000 0.0914
12.0000 0.0921
12.0000 0.0928
12.0000 0.0936
12.0000 0.0943
12.0000 0.0950
12.0000 0.0957
12.0000 0.0964
12.0000 0.0971
12.0000 0.0978
12.0000 0.0985
13.0000 0.0992
13.0000 0.0999
13.0000 0.1006
13.0000 0.1013
13.0000 0.1021
13.0000 0.1028
13.0000 0.1035
13.0000 0.1042
13.0000 0.1049
13.0000 0.1056
13.0000 0.1063
14.0000 0.1070
14.0000 0.1077
14.0000 0.1084
14.0000 0.1091
14.0000 0.1099
14.0000 0.1106
14.0000 0.1113
14.0000 0.1120
15.0000 0.1127
15.0000 0.1134
15.0000 0.1141
15.0000 0.1148
15.0000 0.1155
15.0000 0.1162
15.0000 0.1169
15.0000 0.1176
15.0000 0.1184
16.0000 0.1191
16.0000 0.1198
16.0000 0.1205
16.0000 0.1212
16.0000 0.1219
17.0000 0.1226
17.0000 0.1233
17.0000 0.1240
17.0000 0.1247
17.0000 0.1254
17.0000 0.1262
17.0000 0.1269
17.0000 0.1276
18.0000 0.1283
18.0000 0.1290
18.0000 0.1297
18.0000 0.1304
18.0000 0.1311
18.0000 0.1318
18.0000 0.1325
18.0000 0.1332
18.0000 0.1339
19.0000 0.1347
19.0000 0.1354
19.0000 0.1361
19.0000 0.1368
19.0000 0.1375
19.0000 0.1382
20.0000 0.1389
20.0000 0.1396
20.0000 0.1403
20.0000 0.1410
20.0000 0.1417
20.0000 0.1425
20.0000 0.1432
20.0000 0.1439
20.0000 0.1446
20.0000 0.1453
20.0000 0.1460
20.0000 0.1467
21.0000 0.1474
21.0000 0.1481
21.0000 0.1488
21.0000 0.1495
21.0000 0.1502
21.0000 0.1510
21.0000 0.1517
21.0000 0.1524
21.0000 0.1531
21.0000 0.1538
22.0000 0.1545
22.0000 0.1552
22.0000 0.1559
22.0000 0.1566
22.0000 0.1573
22.0000 0.1580
22.0000 0.1588
22.0000 0.1595
22.0000 0.1602
22.0000 0.1609
22.0000 0.1616
22.0000 0.1623
22.0000 0.1630
22.0000 0.1637
23.0000 0.1644
23.0000 0.1651
23.0000 0.1658
23.0000 0.1665
23.0000 0.1673
24.0000 0.1680
24.0000 0.1687
24.0000 0.1694
25.0000 0.1701
25.0000 0.1708
25.0000 0.1715
25.0000 0.1722
25.0000 0.1729
25.0000 0.1736
25.0000 0.1743
25.0000 0.1751
25.0000 0.1758
25.0000 0.1765
26.0000 0.1772
26.0000 0.1779
26.0000 0.1786
26.0000 0.1793
26.0000 0.1800
26.0000 0.1807
26.0000 0.1814
26.0000 0.1821
26.0000 0.1828
27.0000 0.1836
27.0000 0.1843
27.0000 0.1850
27.0000 0.1857
27.0000 0.1864
28.0000 0.1871
28.0000 0.1878
28.0000 0.1885
28.0000 0.1892
28.0000 0.1899
28.0000 0.1906
29.0000 0.1914
29.0000 0.1921
29.0000 0.1928
29.0000 0.1935
29.0000 0.1942
30.0000 0.1949
30.0000 0.1956
30.0000 0.1963
30.0000 0.1970
30.0000 0.1977
31.0000 0.1984
31.0000 0.1991
31.0000 0.1999
31.0000 0.2006
31.0000 0.2013
31.0000 0.2020
32.0000 0.2027
32.0000 0.2034
32.0000 0.2041
32.0000 0.2048
33.0000 0.2055
33.0000 0.2062
33.0000 0.2069
33.0000 0.2077
33.0000 0.2084
34.0000 0.2091
34.0000 0.2098
34.0000 0.2105
34.0000 0.2112
34.0000 0.2119
34.0000 0.2126
35.0000 0.2133
35.0000 0.2140
35.0000 0.2147
35.0000 0.2155
35.0000 0.2162
35.0000 0.2169
36.0000 0.2176
36.0000 0.2183
37.0000 0.2190
37.0000 0.2197
37.0000 0.2204
37.0000 0.2211
37.0000 0.2218
37.0000 0.2225
38.0000 0.2232
38.0000 0.2240
