# messageDelay  cumulativeProbability
1.0000 0.0007
1.0000 0.0014
1.0000 0.0021
1.0000 0.0028
1.0000 0.0035
1.0000 0.0043
1.0000 0.0050
1.0000 0.0057
1.0000 0.0064
1.0000 0.0071
1.0000 0.0078
1.0000 0.0085
1.0000 0.0092
1.0000 0.0099
1.0000 0.0106
1.0000 0.0113
1.0000 0.0120
1.0000 0.0128
1.0000 0.0135
1.0000 0.0142
1.0000 0.0149
1.0000 0.0156
1.0000 0.0163
1.0000 0.0170
1.0000 0.0177
1.0000 0.0184
1.0000 0.0191
1.0000 0.0198
1.0000 0.0206
1.0000 0.0213
1.0000 0.0220
1.0000 0.0227
1.0000 0.0234
1.0000 0.0241
1.0000 0.0248
1.0000 0.0255
1.0000 0.0262
1.0000 0.0269
1.0000 0.0276
1.0000 0.0283
1.0000 0.0291
1.0000 0.0298
1.0000 0.0305
1.0000 0.0312
1.0000 0.0319
1.0000 0.0326
1.0000 0.0333
2.0000 0.0340
2.0000 0.0347
2.0000 0.0354
2.0000 0.0361
2.0000 0.0369
2.0000 0.0376
2.0000 0.0383
2.0000 0.0390
2.0000 0.0397
2.0000 0.0404
2.0000 0.0411
2.0000 0.0418
2.0000 0.0425
2.0000 0.0432
2.0000 0.0439
2.0000 0.0446
2.0000 0.0454
2.0000 0.0461
2.0000 0.0468
2.0000 0.0475
2.0000 0.0482
2.0000 0.0489
3.0000 0.0496
3.0000 0.0503
3.0000 0.0510
3.0000 0.0517
3.0000 0.0524
3.0000 0.0532
3.0000 0.0539
3.0000 0.0546
3.0000 0.0553
3.0000 0.0560
3.0000 0.0567
3.0000 0.0574
3.0000 0.0581
3.0000 0.0588
3.0000 0.0595
3.0000 0.0602
3.0000 0.0609
3.0000 0.0617
3.0000 0.0624
3.0000 0.0631
3.0000 0.0638
3.0000 0.0645
4.0000 0.0652
4.0000 0.0659
4.0000 0.0666
4.0000 0.0673
4.0000 0.0680
4.0000 0.0687
4.0000 0.0695
4.0000 0.0702
4.0000 0.0709
4.0000 0.0716
4.0000 0.0723
4.0000 0.0730
4.0000 0.0737
4.0000 0.0744
4.0000 0.0751
4.0000 0.0758
4.0000 0.0765
4.0000 0.0773
4.0000 0.0780
4.0000 0.0787
4.0000 0.0794
4.0000 0.0801
4.0000 0.0808
4.0000 0.0815
4.0000 0.0822
4.0000 0.0829
5.0000 0.0836
5.0000 0.0843
5.0000 0.0850
5.0000 0.0858
5.0000 0.0865
5.0000 0.0872
5.0000 0.0879
5.0000 0.0886
5.0000 0.0893
5.0000 0.0900
5.0000 0.0907
5.0000 0.0914
5.0000 0.0921
5.0000 0.0928
5.0000 0.0936
5.0000 0.0943
5.0000 0.0950
5.0000 0.0957
5.0000 0.0964
5.0000 0.0971
5.0000 0.0978
5.0000 0.0985
5.0000 0.0992
5.0000 0.0999
6.0000 0.1006
6.0000 0.1013
6.0000 0.1021
6.0000 0.1028
6.0000 0.1035
6.0000 0.1042
6.0000 0.1049
6.0000 0.1056
6.0000 0.1063
6.0000 0.1070
6.0000 0.1077
6.0000 0.1084
6.0000 0.1091
6.0000 0.1099
6.0000 0.1106
6.0000 0.1113
6.0000 0.1120
6.0000 0.1127
6.0000 0.1134
6.0000 0.1141
6.0000 0.1148
6.0000 0.1155
6.0000 0.1162
7.0000 0.1169
7.0000 0.1176
7.0000 0.1184
7.0000 0.1191
7.0000 0.1198
7.0000 0.1205
7.0000 0.1212
7.0000 0.1219
7.0000 0.1226
7.0000 0.1233
7.0000 0.1240
7.0000 0.1247
7.0000 0.1254
7.0000 0.1262
7.0000 0.1269
7.0000 0.1276
7.0000 0.1283
8.0000 0.1290
8.0000 0.1297
8.0000 0.1304
8.0000 0.1311
8.0000 0.1318
8.0000 0.1325
8.0000 0.1332
8.0000 0.1339
8.0000 0.1347
8.0000 0.1354
8.0000 0.1361
8.0000 0.1368
8.0000 0.1375
8.0000 0.1382
8.0000 0.1389
8.0000 0.1396
9.0000 0.1403
9.0000 0.1410
9.0000 0.1417
9.0000 0.1425
9.0000 0.1432
9.0000 0.1439
9.0000 0.1446
9.0000 0.1453
9.0000 0.1460
9.0000 0.1467
9.0000 0.1474
9.0000 0.1481
10.0000 0.1488
10.0000 0.1495
10.0000 0.1502
10.0000 0.1510
10.0000 0.1517
10.0000 0.1524
10.0000 0.1531
10.0000 0.1538
10.0000 0.1545
10.0000 0.1552
10.0000 0.1559
10.0000 0.1566
10.0000 0.1573
10.0000 0.1580
11.0000 0.1588
11.0000 0.1595
11.0000 0.1602
11.0000 0.1609
11.0000 0.1616
11.0000 0.1623
12.0000 0.1630
12.0000 0.1637
12.0000 0.1644
12.0000 0.1651
12.0000 0.1658
12.0000 0.1665
12.0000 0.1673
12.0000 0.1680
12.0000 0.1687
12.0000 0.1694
12.0000 0.1701
12.0000 0.1708
12.0000 0.1715
12.0000 0.1722
12.0000 0.1729
12.0000 0.1736
12.0000 0.1743
12.0000 0.1751
12.0000 0.1758
12.0000 0.1765
12.0000 0.1772
12.0000 0.1779
13.0000 0.1786
13.0000 0.1793
13.0000 0.1800
13.0000 0.1807
13.0000 0.1814
13.0000 0.1821
13.0000 0.1828
13.0000 0.1836
13.0000 0.1843
13.0000 0.1850
13.0000 0.1857
13.0000 0.1864
13.0000 0.1871
13.0000 0.1878
13.0000 0.1885
14.0000 0.1892
14.0000 0.1899
14.0000 0.1906
14.0000 0.1914
14.0000 0.1921
14.0000 0.1928
14.0000 0.1935
14.0000 0.1942
14.0000 0.1949
15.0000 0.1956
15.0000 0.1963
15.0000 0.1970
15.0000 0.1977
15.0000 0.1984
15.0000 0.1991
16.0000 0.1999
16.0000 0.2006
16.0000 0.2013
16.0000 0.2020
16.0000 0.2027
16.0000 0.2034
16.0000 0.2041
16.0000 0.2048
16.0000 0.2055
16.0000 0.2062
16.0000 0.2069
16.0000 0.2077
17.0000 0.2084
17.0000 0.2091
17.0000 0.2098
17.0000 0.2105
17.0000 0.2112
17.0000 0.2119
17.0000 0.2126
17.0000 0.2133
17.0000 0.2140
17.0000 0.2147
17.0000 0.2155
17.0000 0.2162
18.0000 0.2169
18.0000 0.2176
18.0000 0.2183
