# messageDelay  cumulativeProbability
2.0000 0.0007
2.0000 0.0014
2.0000 0.0021
2.0000 0.0028
2.0000 0.0035
2.0000 0.0043
2.0000 0.0050
2.0000 0.0057
2.0000 0.0064
2.0000 0.0071
2.0000 0.0078
2.0000 0.0085
2.0000 0.0092
2.0000 0.0099
2.0000 0.0106
2.0000 0.0113
2.0000 0.0120
2.0000 0.0128
2.0000 0.0135
2.0000 0.0142
2.0000 0.0149
2.0000 0.0156
2.0000 0.0163
2.0000 0.0170
2.0000 0.0177
2.0000 0.0184
2.0000 0.0191
2.0000 0.0198
2.0000 0.0206
2.0000 0.0213
2.0000 0.0220
2.0000 0.0227
2.0000 0.0234
2.0000 0.0241
2.0000 0.0248
2.0000 0.0255
2.0000 0.0262
2.0000 0.0269
2.0000 0.0276
2.0000 0.0283
2.0000 0.0291
2.0000 0.0298
2.0000 0.0305
2.0000 0.0312
2.0000 0.0319
2.0000 0.0326
2.0000 0.0333
2.0000 0.0340
2.0000 0.0347
2.0000 0.0354
2.0000 0.0361
2.0000 0.0369
2.0000 0.0376
2.0000 0.0383
2.0000 0.0390
2.0000 0.0397
2.0000 0.0404
2.0000 0.0411
2.0000 0.0418
2.0000 0.0425
2.0000 0.0432
2.0000 0.0439
2.0000 0.0446
2.0000 0.0454
2.0000 0.0461
2.0000 0.0468
2.0000 0.0475
2.0000 0.0482
2.0000 0.0489
2.0000 0.0496
2.0000 0.0503
2.0000 0.0510
2.0000 0.0517
2.0000 0.0524
2.0000 0.0532
2.0000 0.0539
2.0000 0.0546
2.0000 0.0553
2.0000 0.0560
2.0000 0.0567
2.0000 0.0574
2.0000 0.0581
2.0000 0.0588
2.0000 0.0595
2.0000 0.0602
2.0000 0.0609
2.0000 0.0617
2.0000 0.0624
2.0000 0.0631
2.0000 0.0638
2.0000 0.0645
2.0000 0.0652
2.0000 0.0659
2.0000 0.0666
2.0000 0.0673
2.0000 0.0680
2.0000 0.0687
2.0000 0.0695
2.0000 0.0702
2.0000 0.0709
2.0000 0.0716
2.0000 0.0723
2.0000 0.0730
2.0000 0.0737
2.0000 0.0744
2.0000 0.0751
2.0000 0.0758
2.0000 0.0765
2.0000 0.0773
2.0000 0.0780
2.0000 0.0787
2.0000 0.0794
2.0000 0.0801
2.0000 0.0808
2.0000 0.0815
2.0000 0.0822
2.0000 0.0829
2.0000 0.0836
2.0000 0.0843
2.0000 0.0850
2.0000 0.0858
2.0000 0.0865
2.0000 0.0872
2.0000 0.0879
2.0000 0.0886
2.0000 0.0893
3.0000 0.0900
3.0000 0.0907
3.0000 0.0914
3.0000 0.0921
4.0000 0.0928
4.0000 0.0936
4.0000 0.0943
4.0000 0.0950
4.0000 0.0957
4.0000 0.0964
4.0000 0.0971
4.0000 0.0978
4.0000 0.0985
4.0000 0.0992
4.0000 0.0999
4.0000 0.1006
4.0000 0.1013
4.0000 0.1021
4.0000 0.1028
4.0000 0.1035
4.0000 0.1042
4.0000 0.1049
4.0000 0.1056
4.0000 0.1063
4.0000 0.1070
4.0000 0.1077
4.0000 0.1084
4.0000 0.1091
4.0000 0.1099
5.0000 0.1106
5.0000 0.1113
5.0000 0.1120
5.0000 0.1127
5.0000 0.1134
5.0000 0.1141
5.0000 0.1148
5.0000 0.1155
5.0000 0.1162
5.0000 0.1169
5.0000 0.1176
5.0000 0.1184
6.0000 0.1191
6.0000 0.1198
6.0000 0.1205
6.0000 0.1212
6.0000 0.1219
6.0000 0.1226
6.0000 0.1233
6.0000 0.1240
6.0000 0.1247
6.0000 0.1254
6.0000 0.1262
6.0000 0.1269
6.0000 0.1276
6.0000 0.1283
6.0000 0.1290
6.0000 0.1297
6.0000 0.1304
6.0000 0.1311
6.0000 0.1318
6.0000 0.1325
6.0000 0.1332
6.0000 0.1339
6.0000 0.1347
6.0000 0.1354
6.0000 0.1361
6.0000 0.1368
7.0000 0.1375
7.0000 0.1382
7.0000 0.1389
7.0000 0.1396
7.0000 0.1403
7.0000 0.1410
7.0000 0.1417
7.0000 0.1425
7.0000 0.1432
7.0000 0.1439
7.0000 0.1446
7.0000 0.1453
8.0000 0.1460
8.0000 0.1467
8.0000 0.1474
8.0000 0.1481
8.0000 0.1488
8.0000 0.1495
8.0000 0.1502
8.0000 0.1510
8.0000 0.1517
8.0000 0.1524
8.0000 0.1531
9.0000 0.1538
9.0000 0.1545
9.0000 0.1552
9.0000 0.1559
9.0000 0.1566
9.0000 0.1573
9.0000 0.1580
9.0000 0.1588
9.0000 0.1595
9.0000 0.1602
9.0000 0.1609
9.0000 0.1616
9.0000 0.1623
9.0000 0.1630
10.0000 0.1637
10.0000 0.1644
10.0000 0.1651
10.0000 0.1658
10.0000 0.1665
10.0000 0.1673
10.0000 0.1680
10.0000 0.1687
10.0000 0.1694
10.0000 0.1701
10.0000 0.1708
10.0000 0.1715
10.0000 0.1722
10.0000 0.1729
10.0000 0.1736
10.0000 0.1743
10.0000 0.1751
11.0000 0.1758
11.0000 0.1765
11.0000 0.1772
11.0000 0.1779
11.0000 0.1786
12.0000 0.1793
12.0000 0.1800
12.0000 0.1807
12.0000 0.1814
13.0000 0.1821
14.0000 0.1828
14.0000 0.1836
16.0000 0.1843
16.0000 0.1850
16.0000 0.1857
17.0000 0.1864
17.0000 0.1871
17.0000 0.1878
17.0000 0.1885
18.0000 0.1892
18.0000 0.1899
18.0000 0.1906
18.0000 0.1914
18.0000 0.1921
19.0000 0.1928
19.0000 0.1935
19.0000 0.1942
19.0000 0.1949
19.0000 0.1956
19.0000 0.1963
19.0000 0.1970
20.0000 0.1977
20.0000 0.1984
20.0000 0.1991
20.0000 0.1999
20.0000 0.2006
21.0000 0.2013
22.0000 0.2020
22.0000 0.2027
23.0000 0.2034
23.0000 0.2041
23.0000 0.2048
23.0000 0.2055
23.0000 0.2062
24.0000 0.2069
24.0000 0.2077
25.0000 0.2084
25.0000 0.2091
25.0000 0.2098
25.0000 0.2105
26.0000 0.2112
26.0000 0.2119
27.0000 0.2126
27.0000 0.2133
27.0000 0.2140
27.0000 0.2147
27.0000 0.2155
27.0000 0.2162
28.0000 0.2169
28.0000 0.2176
28.0000 0.2183
28.0000 0.2190
29.0000 0.2197
29.0000 0.2204
29.0000 0.2211
29.0000 0.2218
30.0000 0.2225
32.0000 0.2232
32.0000 0.2240
