# messageDelay  cumulativeProbability
1.0000 0.0007
1.0000 0.0014
1.0000 0.0021
1.0000 0.0028
1.0000 0.0035
1.0000 0.0043
1.0000 0.0050
1.0000 0.0057
1.0000 0.0064
1.0000 0.0071
1.0000 0.0078
1.0000 0.0085
1.0000 0.0092
1.0000 0.0099
1.0000 0.0106
1.0000 0.0113
1.0000 0.0120
1.0000 0.0128
1.0000 0.0135
1.0000 0.0142
1.0000 0.0149
1.0000 0.0156
1.0000 0.0163
1.0000 0.0170
1.0000 0.0177
1.0000 0.0184
1.0000 0.0191
1.0000 0.0198
1.0000 0.0206
1.0000 0.0213
1.0000 0.0220
1.0000 0.0227
1.0000 0.0234
1.0000 0.0241
1.0000 0.0248
1.0000 0.0255
1.0000 0.0262
1.0000 0.0269
1.0000 0.0276
1.0000 0.0283
1.0000 0.0291
1.0000 0.0298
1.0000 0.0305
1.0000 0.0312
1.0000 0.0319
1.0000 0.0326
1.0000 0.0333
1.0000 0.0340
1.0000 0.0347
1.0000 0.0354
1.0000 0.0361
1.0000 0.0369
1.0000 0.0376
1.0000 0.0383
1.0000 0.0390
1.0000 0.0397
1.0000 0.0404
1.0000 0.0411
1.0000 0.0418
1.0000 0.0425
1.0000 0.0432
1.0000 0.0439
1.0000 0.0446
1.0000 0.0454
1.0000 0.0461
1.0000 0.0468
1.0000 0.0475
1.0000 0.0482
1.0000 0.0489
1.0000 0.0496
1.0000 0.0503
1.0000 0.0510
1.0000 0.0517
1.0000 0.0524
1.0000 0.0532
1.0000 0.0539
1.0000 0.0546
1.0000 0.0553
1.0000 0.0560
1.0000 0.0567
1.0000 0.0574
1.0000 0.0581
1.0000 0.0588
1.0000 0.0595
1.0000 0.0602
1.0000 0.0609
1.0000 0.0617
1.0000 0.0624
1.0000 0.0631
1.0000 0.0638
1.0000 0.0645
1.0000 0.0652
1.0000 0.0659
1.0000 0.0666
1.0000 0.0673
1.0000 0.0680
1.0000 0.0687
1.0000 0.0695
1.0000 0.0702
1.0000 0.0709
1.0000 0.0716
1.0000 0.0723
1.0000 0.0730
1.0000 0.0737
1.0000 0.0744
1.0000 0.0751
1.0000 0.0758
1.0000 0.0765
1.0000 0.0773
1.0000 0.0780
1.0000 0.0787
1.0000 0.0794
1.0000 0.0801
1.0000 0.0808
1.0000 0.0815
1.0000 0.0822
1.0000 0.0829
1.0000 0.0836
1.0000 0.0843
1.0000 0.0850
1.0000 0.0858
1.0000 0.0865
1.0000 0.0872
1.0000 0.0879
1.0000 0.0886
1.0000 0.0893
1.0000 0.0900
1.0000 0.0907
1.0000 0.0914
1.0000 0.0921
1.0000 0.0928
1.0000 0.0936
1.0000 0.0943
1.0000 0.0950
1.0000 0.0957
1.0000 0.0964
1.0000 0.0971
2.0000 0.0978
2.0000 0.0985
2.0000 0.0992
2.0000 0.0999
2.0000 0.1006
2.0000 0.1013
2.0000 0.1021
2.0000 0.1028
2.0000 0.1035
2.0000 0.1042
2.0000 0.1049
2.0000 0.1056
2.0000 0.1063
2.0000 0.1070
2.0000 0.1077
2.0000 0.1084
2.0000 0.1091
2.0000 0.1099
2.0000 0.1106
2.0000 0.1113
2.0000 0.1120
2.0000 0.1127
2.0000 0.1134
2.0000 0.1141
2.0000 0.1148
2.0000 0.1155
2.0000 0.1162
2.0000 0.1169
3.0000 0.1176
3.0000 0.1184
3.0000 0.1191
3.0000 0.1198
3.0000 0.1205
3.0000 0.1212
3.0000 0.1219
3.0000 0.1226
3.0000 0.1233
3.0000 0.1240
3.0000 0.1247
3.0000 0.1254
3.0000 0.1262
3.0000 0.1269
3.0000 0.1276
3.0000 0.1283
3.0000 0.1290
3.0000 0.1297
3.0000 0.1304
3.0000 0.1311
3.0000 0.1318
3.0000 0.1325
3.0000 0.1332
3.0000 0.1339
3.0000 0.1347
3.0000 0.1354
3.0000 0.1361
3.0000 0.1368
3.0000 0.1375
4.0000 0.1382
4.0000 0.1389
4.0000 0.1396
4.0000 0.1403
4.0000 0.1410
4.0000 0.1417
4.0000 0.1425
4.0000 0.1432
4.0000 0.1439
4.0000 0.1446
4.0000 0.1453
4.0000 0.1460
4.0000 0.1467
4.0000 0.1474
4.0000 0.1481
4.0000 0.1488
4.0000 0.1495
4.0000 0.1502
4.0000 0.1510
4.0000 0.1517
4.0000 0.1524
4.0000 0.1531
4.0000 0.1538
4.0000 0.1545
5.0000 0.1552
5.0000 0.1559
5.0000 0.1566
5.0000 0.1573
5.0000 0.1580
5.0000 0.1588
5.0000 0.1595
5.0000 0.1602
5.0000 0.1609
5.0000 0.1616
5.0000 0.1623
5.0000 0.1630
5.0000 0.1637
5.0000 0.1644
5.0000 0.1651
5.0000 0.1658
5.0000 0.1665
6.0000 0.1673
6.0000 0.1680
6.0000 0.1687
6.0000 0.1694
6.0000 0.1701
6.0000 0.1708
6.0000 0.1715
6.0000 0.1722
7.0000 0.1729
7.0000 0.1736
8.0000 0.1743
8.0000 0.1751
8.0000 0.1758
9.0000 0.1765
9.0000 0.1772
9.0000 0.1779
9.0000 0.1786
9.0000 0.1793
9.0000 0.1800
9.0000 0.1807
9.0000 0.1814
9.0000 0.1821
10.0000 0.1828
10.0000 0.1836
10.0000 0.1843
10.0000 0.1850
11.0000 0.1857
11.0000 0.1864
11.0000 0.1871
12.0000 0.1878
12.0000 0.1885
13.0000 0.1892
13.0000 0.1899
15.0000 0.1906
15.0000 0.1914
15.0000 0.1921
15.0000 0.1928
16.0000 0.1935
16.0000 0.1942
16.0000 0.1949
16.0000 0.1956
16.0000 0.1963
16.0000 0.1970
17.0000 0.1977
17.0000 0.1984
17.0000 0.1991
18.0000 0.1999
18.0000 0.2006
18.0000 0.2013
18.0000 0.2020
18.0000 0.2027
18.0000 0.2034
18.0000 0.2041
18.0000 0.2048
19.0000 0.2055
19.0000 0.2062
19.0000 0.2069
19.0000 0.2077
19.0000 0.2084
20.0000 0.2091
20.0000 0.2098
21.0000 0.2105
21.0000 0.2112
22.0000 0.2119
22.0000 0.2126
22.0000 0.2133
22.0000 0.2140
22.0000 0.2147
22.0000 0.2155
23.0000 0.2162
24.0000 0.2169
24.0000 0.2176
24.0000 0.2183
